list_id,company,rank,source,job_type_1,job_type_2,job_type_3,job_type_4,job_type_5
ru_MNLO,Menlo Therapeutics,1763,ru3000,data_science,stats,quant,mba,consultant
ru_MBWM,Mercantile Bank,1764,ru3000,data_science,stats,quant,mba,consultant
ru_MBIN,Merchants Bank,1765,ru3000,data_science,stats,quant,mba,consultant
ru_MRK,Merck & Company,1766,ru3000,data_science,stats,quant,mba,consultant
ru_MRCY,Mercury Systems,1768,ru3000,data_science,stats,quant,mba,consultant
ru_MDP,Meredith,1769,ru3000,data_science,stats,quant,mba,consultant
ru_EBSB,Meridian Bank,1770,ru3000,data_science,stats,quant,mba,consultant
ru_VIVO,Meridian Bioscience,1771,ru3000,data_science,stats,quant,mba,consultant
ru_MMSI,Merit Med Systems,1772,ru3000,data_science,stats,quant,mba,consultant
ru_MRSN,Mersana Therapeutics,1775,ru3000,data_science,stats,quant,mba,consultant
ru_MLAB,Mesa Labs,1776,ru3000,data_science,stats,quant,mba,consultant
ru_CASH,Meta Financial,1777,ru3000,data_science,stats,quant,mba,consultant
ru_MEI,Methode Electrs,1778,ru3000,data_science,stats,quant,mba,consultant
ru_MCB,Metropolitan Bank Holdin,1780,ru3000,data_science,stats,quant,mba,consultant
ru_MTD,Mettler Toledo,1781,ru3000,data_science,stats,quant,mba,consultant
ru_MFA,Mfa Financial,1782,ru3000,data_science,stats,quant,mba,consultant
ru_MGEE,Mge Energy,1783,ru3000,data_science,stats,quant,mba,consultant
ru_MTG,Mgic Investment,1784,ru3000,data_science,stats,quant,mba,consultant
ru_MGPI,Mgp Ingredients,1786,ru3000,data_science,stats,quant,mba,consultant
ru_KORS,Michael Kors,1787,ru3000,data_science,stats,quant,mba,consultant
ru_MIK,Michaels Inc/The,1788,ru3000,data_science,stats,quant,mba,consultant
ru_MPB,Mid Penn Bank,1793,ru3000,data_science,stats,quant,mba,consultant
ru_MAA,Mid-America Apt Communities,1794,ru3000,data_science,stats,quant,mba,consultant
ru_MBCN,Middlefield Banc,1796,ru3000,data_science,stats,quant,mba,consultant
ru_MSEX,Middlesex Water,1797,ru3000,data_science,stats,quant,mba,consultant
ru_MSBI,Midland States Bank,1798,ru3000,data_science,stats,quant,mba,consultant
ru_MSL,Midsouth Bank,1799,ru3000,data_science,stats,quant,mba,consultant
ru_MPO,Midstates Petroleum,1800,ru3000,data_science,stats,quant,mba,consultant
ru_MOFG,Midwestone Financial,1801,ru3000,data_science,stats,quant,mba,consultant
ru_MLR,Miller Industries,1803,ru3000,data_science,stats,quant,mba,consultant
ru_MDXG,Mimedx,1804,ru3000,data_science,stats,quant,mba,consultant
ru_MTX,Minerals Technologies,1806,ru3000,data_science,stats,quant,mba,consultant
ru_NERV,Minerva Neurosciences,1807,ru3000,data_science,stats,quant,mba,consultant
ru_MGEN,Miragen Therapeutics,1808,ru3000,data_science,stats,quant,mba,consultant
ru_MRTX,Mirati Therapeutics,1809,ru3000,data_science,stats,quant,mba,consultant
ru_MG,Mistras,1810,ru3000,data_science,stats,quant,mba,consultant
ru_MKSI,Mks Instruments,1812,ru3000,data_science,stats,quant,mba,consultant
ru_MINI,Mobile Mini,1813,ru3000,data_science,stats,quant,mba,consultant
ru_MOD,Modine Manufacturing,1816,ru3000,data_science,stats,quant,mba,consultant
ru_MTEM,Molecular Templates,1819,ru3000,data_science,stats,quant,mba,consultant
ru_MNTA,Momenta Pharmaceuticals,1822,ru3000,data_science,stats,quant,mba,consultant
ru_MCRI,Monarch Casino & Resort,1823,ru3000,data_science,stats,quant,mba,consultant
ru_MGI,Moneygram,1825,ru3000,data_science,stats,quant,mba,consultant
ru_MNR,Monmouth Real Estate,1826,ru3000,data_science,stats,quant,mba,consultant
ru_TYPE,Monotype Imaging Hldg,1828,ru3000,data_science,stats,quant,mba,consultant
ru_MNRO,Monro,1829,ru3000,data_science,stats,quant,mba,consultant
ru_INNT,Monster Digital,1831,ru3000,data_science,stats,quant,mba,consultant
ru_MCO,Moodys,1832,ru3000,data_science,stats,quant,mba,consultant
ru_MORN,Morningstar,1835,ru3000,data_science,stats,quant,mba,consultant
ru_MOS,Mosaic Company,1836,ru3000,data_science,stats,quant,mba,consultant
ru_MPAA,Motorcar Pts America,1837,ru3000,data_science,stats,quant,mba,consultant
ru_MOV,Movado,1839,ru3000,data_science,stats,quant,mba,consultant
ru_MSA,Msa Safety,1841,ru3000,data_science,stats,quant,mba,consultant
ru_MSM,Msc Indl Direct,1842,ru3000,data_science,stats,quant,mba,consultant
ru_MSCI,Msci,1843,ru3000,data_science,stats,quant,mba,consultant
ru_MSGN,Msg Networks,1844,ru3000,data_science,stats,quant,mba,consultant
ru_MTSC,Mts Systems,1846,ru3000,data_science,stats,quant,mba,consultant
ru_MWA,Mueller Wtr Prods,1848,ru3000,data_science,stats,quant,mba,consultant
ru_LABL,Multi Color,1849,ru3000,data_science,stats,quant,mba,consultant
ru_MBIO,Mustang Bio,1852,ru3000,data_science,stats,quant,mba,consultant
ru_MFSF,Mutualfirst Financial,1853,ru3000,data_science,stats,quant,mba,consultant
ru_MVBF,Mvb Financial,1854,ru3000,data_science,stats,quant,mba,consultant
ru_MYE,Myers Industries,1855,ru3000,data_science,stats,quant,mba,consultant
ru_MYL,Mylan,1856,ru3000,data_science,stats,quant,mba,consultant
ru_MYOK,Myokardia,1857,ru3000,data_science,stats,quant,mba,consultant
ru_MYRG,MYR,1858,ru3000,data_science,stats,quant,mba,consultant
ru_MYGN,Myriad Genetics,1859,ru3000,data_science,stats,quant,mba,consultant
ru_NBR,Nabors Industries,1860,ru3000,data_science,stats,quant,mba,consultant
ru_NC,Nacco Industries,1861,ru3000,data_science,stats,quant,mba,consultant
ru_NANO,Nanometrics,1862,ru3000,data_science,stats,quant,mba,consultant
ru_NSTG,Nanostring Tech,1863,ru3000,data_science,stats,quant,mba,consultant
ru_NK,Nantkwest,1865,ru3000,data_science,stats,quant,mba,consultant
ru_NSSC,Napco Sec Technologies,1866,ru3000,data_science,stats,quant,mba,consultant
ru_NTRA,Natera,1868,ru3000,data_science,stats,quant,mba,consultant
ru_NATH,Nathans Famous,1869,ru3000,data_science,stats,quant,mba,consultant
ru_NBHC,National Bank,1870,ru3000,data_science,stats,quant,mba,consultant
ru_NKSH,National Bankshares,1871,ru3000,data_science,stats,quant,mba,consultant
ru_FIZZ,National Beverage,1872,ru3000,data_science,stats,quant,mba,consultant
ru_NCMI,National Cinemedia,1873,ru3000,data_science,stats,quant,mba,consultant
ru_NCOM,National Comm,1874,ru3000,data_science,stats,quant,mba,consultant
ru_NFG,National Fuel Gas,1875,ru3000,data_science,stats,quant,mba,consultant
ru_NGHC,National Gen,1876,ru3000,data_science,stats,quant,mba,consultant
ru_NHI,National Health Invs,1877,ru3000,data_science,stats,quant,mba,consultant
ru_NHC,National Healthcare,1878,ru3000,data_science,stats,quant,mba,consultant
ru_NATI,National Instrs,1879,ru3000,data_science,stats,quant,mba,consultant
ru_NPK,National Presto Inds,1881,ru3000,data_science,stats,quant,mba,consultant
ru_NRC,National Research,1882,ru3000,data_science,stats,quant,mba,consultant
ru_NNN,National Retail Properties,1883,ru3000,data_science,stats,quant,mba,consultant
ru_NSA,National Storage Affil,1884,ru3000,data_science,stats,quant,mba,consultant
ru_EYE,National Vision,1885,ru3000,data_science,stats,quant,mba,consultant
ru_NWLI,National Western Life,1886,ru3000,data_science,stats,quant,mba,consultant
ru_NGS,Natural Gas Services,1888,ru3000,data_science,stats,quant,mba,consultant
ru_NGVC,Natural Grocers Vita Ctg,1889,ru3000,data_science,stats,quant,mba,consultant
ru_NHTC,Natural Health Trends,1890,ru3000,data_science,stats,quant,mba,consultant
ru_NATR,Natures Sunshine Prods,1891,ru3000,data_science,stats,quant,mba,consultant
ru_BABY,Natus Medical,1892,ru3000,data_science,stats,quant,mba,consultant
ru_NLS,Nautilus,1893,ru3000,data_science,stats,quant,mba,consultant
ru_NCI,Navigant Consulting,1895,ru3000,data_science,stats,quant,mba,consultant
ru_NAVG,Navigators,1896,ru3000,data_science,stats,quant,mba,consultant
ru_NBTB,Nbt Bank,1898,ru3000,data_science,stats,quant,mba,consultant
ru_NCS,Nci Building Systems,1899,ru3000,data_science,stats,quant,mba,consultant
ru_NCSM,Ncs Multistage Hold,1901,ru3000,data_science,stats,quant,mba,consultant
ru_NP,Neenah,1902,ru3000,data_science,stats,quant,mba,consultant
ru_NKTR,Nektar Therapeutics,1903,ru3000,data_science,stats,quant,mba,consultant
ru_NNI,Nelnet,1904,ru3000,data_science,stats,quant,mba,consultant
ru_NEOG,Neogen,1905,ru3000,data_science,stats,quant,mba,consultant
ru_NEO,Neogenomics,1906,ru3000,data_science,stats,quant,mba,consultant
ru_NEOS,Neos Therapeutics,1908,ru3000,data_science,stats,quant,mba,consultant
ru_NTGR,Netgear,1911,ru3000,data_science,stats,quant,mba,consultant
ru_NBIX,Neurocrine Biosciences,1913,ru3000,data_science,stats,quant,mba,consultant
ru_NVRO,Nevro,1914,ru3000,data_science,stats,quant,mba,consultant
ru_NWHM,New Home Company,1915,ru3000,data_science,stats,quant,mba,consultant
ru_NEWM,New Media Invt,1917,ru3000,data_science,stats,quant,mba,consultant
ru_NRZ,New Residential Invt,1919,ru3000,data_science,stats,quant,mba,consultant
ru_SNR,New Sr Invt,1920,ru3000,data_science,stats,quant,mba,consultant
ru_NWY,New York & Company,1921,ru3000,data_science,stats,quant,mba,consultant
ru_NYMT,New York Mortgage Trust,1923,ru3000,data_science,stats,quant,mba,consultant
ru_NYT,New York Times,1924,ru3000,data_science,stats,quant,mba,consultant
ru_NFX,Newfield Exploration,1926,ru3000,data_science,stats,quant,mba,consultant
ru_NLNK,Newlink Genetics,1927,ru3000,data_science,stats,quant,mba,consultant
ru_NMRK,Newmark,1928,ru3000,data_science,stats,quant,mba,consultant
ru_NR,Newpark Resources,1931,ru3000,data_science,stats,quant,mba,consultant
ru_NXEO,Nexeo Solutions,1934,ru3000,data_science,stats,quant,mba,consultant
ru_NXRT,Nexpoint Residential,1935,ru3000,data_science,stats,quant,mba,consultant
ru_NXST,Nexstar Media,1936,ru3000,data_science,stats,quant,mba,consultant
ru_NEXT,Nextdecade,1937,ru3000,data_science,stats,quant,mba,consultant
ru_NODK,NI,1939,ru3000,data_science,stats,quant,mba,consultant
ru_EGOV,NIC,1940,ru3000,data_science,stats,quant,mba,consultant
ru_NCBS,Nicolet Bankshares,1941,ru3000,data_science,stats,quant,mba,consultant
ru_NLSN,Nielsen,1942,ru3000,data_science,stats,quant,mba,consultant
ru_NIHD,NII,1943,ru3000,data_science,stats,quant,mba,consultant
ru_NINE,Nine Energy Service,1945,ru3000,data_science,stats,quant,mba,consultant
ru_NL,Nl Industries,1947,ru3000,data_science,stats,quant,mba,consultant
ru_NMIH,NMI,1949,ru3000,data_science,stats,quant,mba,consultant
ru_NNBR,NN,1950,ru3000,data_science,stats,quant,mba,consultant
ru_NE,Noble,1951,ru3000,data_science,stats,quant,mba,consultant
ru_NDLS,Noodles & Company,1953,ru3000,data_science,stats,quant,mba,consultant
ru_NAT,Nordic American Tanker,1954,ru3000,data_science,stats,quant,mba,consultant
ru_NBN,Northeast Bank,1958,ru3000,data_science,stats,quant,mba,consultant
ru_NOG,Northern Oil & Gas,1959,ru3000,data_science,stats,quant,mba,consultant
ru_NFBK,Northfield Bank,1961,ru3000,data_science,stats,quant,mba,consultant
ru_NRIM,Northrim Bank,1962,ru3000,data_science,stats,quant,mba,consultant
ru_NRE,Northstar Realty Europe,1964,ru3000,data_science,stats,quant,mba,consultant
ru_NWBI,Northwest Bancshares,1965,ru3000,data_science,stats,quant,mba,consultant
ru_NWN,Northwest Natural Gas,1966,ru3000,data_science,stats,quant,mba,consultant
ru_NWPX,Northwest Pipe,1967,ru3000,data_science,stats,quant,mba,consultant
ru_NWE,Northwestern,1968,ru3000,data_science,stats,quant,mba,consultant
ru_NCLH,Norwegian Cruise Line,1969,ru3000,data_science,stats,quant,mba,consultant
ru_NWFL,Norwood Financial,1970,ru3000,data_science,stats,quant,mba,consultant
ru_NOVT,Novanta,1971,ru3000,data_science,stats,quant,mba,consultant
ru_NVAX,Novavax,1972,ru3000,data_science,stats,quant,mba,consultant
ru_NVCR,Novocure,1973,ru3000,data_science,stats,quant,mba,consultant
ru_NYLD.A,Nrg Yield,1976,ru3000,data_science,stats,quant,mba,consultant
ru_NTRI,Nutri System,1982,ru3000,data_science,stats,quant,mba,consultant
ru_NUVA,Nuvasive,1983,ru3000,data_science,stats,quant,mba,consultant
ru_NVTR,Nuvectra,1984,ru3000,data_science,stats,quant,mba,consultant
ru_NES,Nuverra Envtl Solutions,1985,ru3000,data_science,stats,quant,mba,consultant
ru_NVEE,Nv5 Global,1986,ru3000,data_science,stats,quant,mba,consultant
ru_NXPI,Nxp Semiconductors,1991,ru3000,data_science,stats,quant,mba,consultant
ru_NXTM,Nxstage Medical,1992,ru3000,data_science,stats,quant,mba,consultant
ru_NYMX,Nymox Pharmaceutical,1993,ru3000,data_science,stats,quant,mba,consultant
ru_ORLY,O Reilly Automotive,1994,ru3000,data_science,stats,quant,mba,consultant
ru_OVLY,Oak Valley Bank,1995,ru3000,data_science,stats,quant,mba,consultant
ru_OAS,Oasis Pete,1996,ru3000,data_science,stats,quant,mba,consultant
ru_OXY,Occidental Pete,1997,ru3000,data_science,stats,quant,mba,consultant
ru_ORIG,Ocean Rig Udw,1998,ru3000,data_science,stats,quant,mba,consultant
ru_OCFC,Oceanfirst Financial,2000,ru3000,data_science,stats,quant,mba,consultant
ru_OCLR,Oclaro,2001,ru3000,data_science,stats,quant,mba,consultant
ru_OFED,Oconee Federal Financial,2002,ru3000,data_science,stats,quant,mba,consultant
ru_OCUL,Ocular Therapeutix,2003,ru3000,data_science,stats,quant,mba,consultant
ru_OCN,Ocwen Financial,2004,ru3000,data_science,stats,quant,mba,consultant
ru_ODT,Odonate Therapeutics,2005,ru3000,data_science,stats,quant,mba,consultant
ru_OFG,Ofg Bank,2007,ru3000,data_science,stats,quant,mba,consultant
ru_OVBC,Ohio Vy Banc,2009,ru3000,data_science,stats,quant,mba,consultant
ru_ODC,Oil Dri Corporation of America,2010,ru3000,data_science,stats,quant,mba,consultant
ru_OIS,Oil States,2011,ru3000,data_science,stats,quant,mba,consultant
ru_ODFL,Old Dominion Freight,2013,ru3000,data_science,stats,quant,mba,consultant
ru_OLBK,Old Line Bancshares,2014,ru3000,data_science,stats,quant,mba,consultant
ru_ONB,Old National Bank,2015,ru3000,data_science,stats,quant,mba,consultant
ru_OSBC,Old Second Bank,2017,ru3000,data_science,stats,quant,mba,consultant
ru_OLLI,Ollies Bargain Outlet,2019,ru3000,data_science,stats,quant,mba,consultant
ru_ZEUS,Olympic Steel,2020,ru3000,data_science,stats,quant,mba,consultant
ru_OFLX,Omega Flex,2021,ru3000,data_science,stats,quant,mba,consultant
ru_OHI,Omega Healthcare Invs,2022,ru3000,data_science,stats,quant,mba,consultant
ru_OMER,Omeros,2023,ru3000,data_science,stats,quant,mba,consultant
ru_OMC,Omnicom,2025,ru3000,data_science,stats,quant,mba,consultant
ru_OMN,Omnova Solutions,2026,ru3000,data_science,stats,quant,mba,consultant
ru_ONDK,On Deck Capital,2027,ru3000,data_science,stats,quant,mba,consultant
ru_OGS,One Gas,2029,ru3000,data_science,stats,quant,mba,consultant
ru_OLP,One Liberty Properties,2030,ru3000,data_science,stats,quant,mba,consultant
ru_OPBK,Op Bank,2035,ru3000,data_science,stats,quant,mba,consultant
ru_OPK,Opko Health,2036,ru3000,data_science,stats,quant,mba,consultant
ru_OPY,Oppenheimer,2037,ru3000,data_science,stats,quant,mba,consultant
ru_OPTN,Optinose,2038,ru3000,data_science,stats,quant,mba,consultant
ru_OPB,Opus Bk Irvine Calif,2039,ru3000,data_science,stats,quant,mba,consultant
ru_OSUR,Orasure Technologies,2041,ru3000,data_science,stats,quant,mba,consultant
ru_ORBC,Orbcomm,2042,ru3000,data_science,stats,quant,mba,consultant
ru_ORC,Orchid Island Capital,2043,ru3000,data_science,stats,quant,mba,consultant
ru_ONVO,Organovo,2044,ru3000,data_science,stats,quant,mba,consultant
ru_OBNK,Origin Bank,2045,ru3000,data_science,stats,quant,mba,consultant
ru_ORN,Orion,2046,ru3000,data_science,stats,quant,mba,consultant
ru_ORIT,Oritani Financial,2047,ru3000,data_science,stats,quant,mba,consultant
ru_ORA,Ormat Technologies,2048,ru3000,data_science,stats,quant,mba,consultant
ru_ORRF,Orrstown Financial,2049,ru3000,data_science,stats,quant,mba,consultant
ru_OFIX,Orthofix,2050,ru3000,data_science,stats,quant,mba,consultant
ru_KIDS,Orthopediatrics,2051,ru3000,data_science,stats,quant,mba,consultant
ru_OTTR,Otter Tail,2054,ru3000,data_science,stats,quant,mba,consultant
ru_OUT,Outfront Media,2055,ru3000,data_science,stats,quant,mba,consultant
ru_OSG,Overseas Shipholding,2056,ru3000,data_science,stats,quant,mba,consultant
ru_OSTK,Overstock Com,2057,ru3000,data_science,stats,quant,mba,consultant
ru_OVID,Ovid Therapeutics,2058,ru3000,data_science,stats,quant,mba,consultant
ru_OI,Owens Illinois,2061,ru3000,data_science,stats,quant,mba,consultant
ru_OXFD,Oxford Immunotec Global,2062,ru3000,data_science,stats,quant,mba,consultant
ru_OXM,Oxford Industries,2063,ru3000,data_science,stats,quant,mba,consultant
ru_PTSI,P A M Transn,2064,ru3000,data_science,stats,quant,mba,consultant
ru_CNXN,P C Connection,2065,ru3000,data_science,stats,quant,mba,consultant
ru_PACB,Pacific Biosciences Ca,2067,ru3000,data_science,stats,quant,mba,consultant
ru_PMBC,Pacific Mercantile Banco,2068,ru3000,data_science,stats,quant,mba,consultant
ru_PPBI,Pacific Premier Bank,2069,ru3000,data_science,stats,quant,mba,consultant
ru_PCRX,Pacira Pharmaceuticals,2070,ru3000,data_science,stats,quant,mba,consultant
ru_PKG,Packaging Corporation of America,2071,ru3000,data_science,stats,quant,mba,consultant
ru_PACW,Pacwest Bank,2072,ru3000,data_science,stats,quant,mba,consultant
ru_PTN,Palatin Technologies,2073,ru3000,data_science,stats,quant,mba,consultant
ru_P,Pandora Media,2075,ru3000,data_science,stats,quant,mba,consultant
ru_PHX,Panhandle Oil and Gas,2076,ru3000,data_science,stats,quant,mba,consultant
ru_PZZA,Papa Johns,2077,ru3000,data_science,stats,quant,mba,consultant
ru_PAR,Par Technology,2079,ru3000,data_science,stats,quant,mba,consultant
ru_PGRE,Paramount,2080,ru3000,data_science,stats,quant,mba,consultant
ru_PRTK,Paratek Pharmaceuticals,2081,ru3000,data_science,stats,quant,mba,consultant
ru_PCYG,Park City,2082,ru3000,data_science,stats,quant,mba,consultant
ru_PK,Park Hotels & Resorts,2084,ru3000,data_science,stats,quant,mba,consultant
ru_PRK,Park National,2085,ru3000,data_science,stats,quant,mba,consultant
ru_PKOH,Park Ohio,2086,ru3000,data_science,stats,quant,mba,consultant
ru_PKBK,Parke Bank,2087,ru3000,data_science,stats,quant,mba,consultant
ru_PH,Parker Hannifin,2088,ru3000,data_science,stats,quant,mba,consultant
ru_PE,Parsley Energy,2089,ru3000,data_science,stats,quant,mba,consultant
ru_PATK,Patrick Inds,2091,ru3000,data_science,stats,quant,mba,consultant
ru_PEGI,Pattern Energy,2092,ru3000,data_science,stats,quant,mba,consultant
ru_PTEN,Patterson Uti Energy,2094,ru3000,data_science,stats,quant,mba,consultant
ru_PCTY,Paylocity Hldg,2097,ru3000,data_science,stats,quant,mba,consultant
ru_PCSB,Pcsb Financial,2100,ru3000,data_science,stats,quant,mba,consultant
ru_PDCE,Pdc Energy,2101,ru3000,data_science,stats,quant,mba,consultant
ru_PDLI,Pdl Biopharma,2103,ru3000,data_science,stats,quant,mba,consultant
ru_PDLB,Pdl Community Bank,2104,ru3000,data_science,stats,quant,mba,consultant
ru_PDVW,Pdvwireless,2105,ru3000,data_science,stats,quant,mba,consultant
ru_PGC,Peapack-Gladstone Financial,2107,ru3000,data_science,stats,quant,mba,consultant
ru_PEB,Pebblebrook Hotel Trust,2108,ru3000,data_science,stats,quant,mba,consultant
ru_PVAC,Penn Virginia,2111,ru3000,data_science,stats,quant,mba,consultant
ru_JCP,Penney J C,2112,ru3000,data_science,stats,quant,mba,consultant
ru_PWOD,Penns Woods Bank,2113,ru3000,data_science,stats,quant,mba,consultant
ru_PEI,Pennsylvania Real Estate,2114,ru3000,data_science,stats,quant,mba,consultant
ru_PFSI,Pennymac Financial,2115,ru3000,data_science,stats,quant,mba,consultant
ru_PMT,Pennymac Mortgage Inv,2116,ru3000,data_science,stats,quant,mba,consultant
ru_PAG,Penske Automotive,2117,ru3000,data_science,stats,quant,mba,consultant
ru_PEN,Penumbra,2119,ru3000,data_science,stats,quant,mba,consultant
ru_PEBO,Peoples Bank,2120,ru3000,data_science,stats,quant,mba,consultant
ru_PEBK,Peoples Bank N C,2121,ru3000,data_science,stats,quant,mba,consultant
ru_PFIS,Peoples Financial,2122,ru3000,data_science,stats,quant,mba,consultant
